Year,United States Congress (Legislative Branch),Congress subset: Library of Congress,United States Courts (Judicial Branch),Department of Agriculture,USDA subset: Farm Service Agency (FSA),USDA subset: Forest Service (USFS),USDA subset: Food and Nutrition Service (FNS),Department of Commerce,DOC subset: Bureau of the Census,DOC subset: U.S. Patent and Trademark Office (USPTO),DOC subset: National Institute of Standards and Technology (NIST),DOC subset: National Oceanic and Atmospheric Administration (NOAA),Department of Defense,DOD subset: Military Personnel,DOD subset: Operation and Maintenance,DOD subset: Procurement,"DOD subset: Research, Development, Test, and Evaluation",DOD subset: Military Construction,DOD subset: U.S. Army Corps of Engineers (USACE),Department of Health and Human Services,HHS subset: Center for Disease Control and Prevention (CDC),HHS subset: Food and Drug Administration (FDA),HHS subset: National Institutes of Health (NIH),HHS subset: Centers for Medicare and Medicaid Services (CMS),HHS subset: Health Resources and Services Administration (HRSA),Department of the Interior,DOI subset: Bureau of Land Management (BLM),DOI subset: Bureau of Indian Affairs (BIA),DOI subset: United States Geological Survey (USGS),DOI subset: Bureau of Reclamation,DOI subset: United States Fish and Wildlife Service,DOI subset: National Park Service (NPS),Department of Justice,DOJ subset: Federal Bureau of Investigations (FBI),DOJ subset: Federal Bureau of Prisons (FBP),DOJ subset: Drug Enforcement Administration (DEA),DOJ subset: U.S. Marshals Service,Department of Labor,DOL subset: Occupational Safety and Health Administration (OSHA),DOL subset: Employment and Training Administration (ETA),DOL subset: Mine Safety and Health Administration (MSHA),Department of State,Department of the Treasury,USDT subset: Bureau of Engraving and Printing,USDT subset: United States Mint,USDT subset: Internal Revenue Service (IRS),Social Security Administration,Department of Education,ED subset: Office of Federal Student Aid (FSA),Department of Energy,Department of Transportation,DOT subset: Federal Aviation Administration (FAA),DOT subset: Federal Highway Administration (FHWA),DOT subset: National Highway Traffic Safety Administration (NHTSA),DOT subset: Federal Transit Administration (FTA),General Services Administration,Department of Homeland Security,DHS subset: United States Coast Guard (USCG),DHS suset: U.S. Immigration and Customs Enforcement (ICE),DHS subset: U.S. Customs and Border Protection (CBP),DHS subset: United States Secret Service,DHS subset: Federal Emergency Management Agency (FEMA),Department of Housing and Urban Development,National Aeronautics and Space Administration (NASA),Office of Personnel Management,Small Business Administration,Department of Veterans Affairs,Central Intelligence Agency,National Endowment for the Arts + National Endowment for the Humanities,Executive Office of President,EOP subset: Office of Management and Budget (OMB),Foreign Assistance (aggregated),Foreign Assistance subset: Peace Corps,Foreign assistance subset: Agency for International Development (USAID),Environmental Protection Agency (EPA),Securities and Exchange Commission (SEC),Federal Communications Commission (FCC),Consumer Product Safety Commission (CPSC),National Archives and Records Administration (NARA),Smithsonian Institution,United States Postal Service (USPS),Federal Trade Commission (FTC),International Trade Commission (ITC),National Science Foundation (NSF),National Labor Relations Board (NLRB),Corporation for Public Broadcasting (CPB),Gini Index
2013,21.94398228,3.061379866,35.68692825,690.6903584,50.41548413,30.00009966,125.4447271,50.54742978,5.324693918,-0.4009360824,27.23710639,25.82259134,3218.244035,750.9735896,1396.655505,616.4587377,346.5743657,72.00893957,38.247951,4190.259007,33.77521501,10.00251569,161.9485875,4061.508166,43.90044204,63.64518836,6.809993725,14.42896241,5.367988133,7.469224559,12.73138869,16.15654735,153.2556095,39.72932901,33.37740898,11.61444011,35.39074571,519.2034514,2.742969371,511.2826005,1.825786906,133.1064288,2294.859365,0.06396198595,-1.42449594,512.0812437,4044.74641,226.9383536,219.597046,160.2592643,371.4690491,78.03545643,218.2942563,3.739301777,60.50887592,8.639805866,233.9477871,51.56927816,30.06536837,60.52804357,9.083694666,58.13476753,245.3277127,84.75847764,392.229569,14.46337206,613.435512,2.53519396,1.513403919,1.995987626,0.4547867945,47.65965628,1.814843811,17.86578943,63.27720839,81.78884115,68.93076253,0.5787958074,1.918283006,4.921094313,13.60866,0.8232924322,0.3994314672,35.87593925,1.365990523,2.196281523,40.69803485
2013,21.98698134,3.070192782,35.63574272,690.8327245,50.46504085,29.96016419,126.387579,50.60646909,5.323797026,-0.3992254805,27.18552268,25.9622346,3207.788057,750.6525835,1395.50564,619.1693668,348.107514,71.85547911,38.3144335,4193.997291,33.59500156,9.956842456,161.5680601,4064.908441,43.88937214,63.71061799,6.790355835,14.43882175,5.367233495,7.508712622,12.71597891,16.18211235,153.9904244,39.85504976,33.35715276,11.70394749,35.24643163,518.6245484,2.736377366,509.2945362,1.823625689,133.0816761,2288.667998,0.06410233291,-1.426487274,510.556641,4055.236922,226.9457035,219.818302,160.0964571,371.4997994,78.3463845,219.0077623,3.739531346,60.65612108,8.655631893,234.7060553,51.38311965,30.00935761,60.86723712,9.056055528,58.27271835,245.2088355,84.64797348,392.8113766,14.48069224,613.968139,2.536904713,1.503861459,1.9987168,0.4555440403,47.41860431,1.816253842,17.83561372,63.014865,81.91476359,69.03403276,0.5758485508,1.92854328,4.924753992,13.56338832,0.8257149609,0.4000566266,35.75928337,1.372865576,2.19033259,40.35064755
2013,21.97939303,3.06641599,35.70449326,688.4336198,50.45245802,30.01918361,125.7499258,50.61019163,5.323036304,-0.3986210157,27.20088394,25.90383637,3220.279154,750.7966753,1397.637238,617.5418974,347.6050145,71.7750979,38.44031687,4180.598176,33.76089102,10.00527805,162.2885278,4063.412509,43.87887971,63.75522848,6.764986834,14.41303081,5.363213055,7.473916376,12.71232542,16.18953174,153.594783,39.83546244,33.34529189,11.60959814,35.30256402,519.8713587,2.739531297,510.1606707,1.825113208,133.1136885,2297.821221,0.06403579869,-1.42889638,512.7626029,4046.861942,227.4560661,219.0796749,160.3141102,371.2893292,77.94112614,218.9903329,3.732108555,60.44372747,8.644560471,234.8051972,51.64303579,30.01419406,60.65629987,9.035370875,58.28192135,244.5565071,84.94173195,392.1835689,14.52190449,613.07468,2.543238594,1.509900861,1.99858657,0.454373867,47.45881629,1.812642272,17.84701057,63.13124028,81.95709622,69.06667182,0.5754524086,1.919204028,4.919958657,13.58466138,0.8246101293,0.4002981426,35.83427146,1.364249157,2.19425685,40.58762227
2013,21.97138315,3.067547928,35.82181558,690.570806,50.49115634,29.99836003,126.4804313,50.70082752,5.329743975,-0.400222954,27.19587797,25.89374318,3205.455961,751.2613972,1394.005902,614.9524183,348.3538638,71.73104979,38.47715218,4190.265718,33.64631123,10.00149593,162.1177534,4051.826778,43.9901422,63.64427506,6.775363129,14.43110393,5.383211814,7.468978977,12.6788709,16.16476917,153.4936856,39.82516446,33.40439276,11.61979877,35.45690233,519.3094905,2.755193602,507.5686784,1.822569404,133.4160375,2291.435368,0.06420862436,-1.427796221,512.7203227,4054.532483,227.6268703,220.0376825,159.789035,370.1159182,78.03015675,218.8788871,3.750069646,60.49971725,8.646637572,233.3576903,51.39078723,30.08698386,60.91698911,9.06028796,58.25079823,245.5530235,84.6095299,392.500978,14.4955943,611.9560519,2.541126914,1.504149883,2.000134369,0.4543781816,47.72822274,1.817047965,17.80245383,63.30435808,81.89816306,68.9639657,0.5763226154,1.914562622,4.919720101,13.53284361,0.8225414102,0.4004599845,35.72810702,1.366529002,2.192650826,40.78390656
2013,21.89613729,3.067579989,35.7178177,688.6841162,50.57241151,29.94446951,125.6871623,50.63739643,5.307571304,-0.3992770369,27.14480572,25.75698469,3204.070847,752.5808101,1397.786376,615.8255214,347.4973584,72.24428227,38.4178292,4193.737423,33.80358733,10.01694402,161.9507013,4045.307764,43.76027985,63.68660472,6.801210123,14.43864134,5.37212449,7.468624319,12.73218463,16.16782539,153.1501338,39.88127919,33.25507702,11.63667798,35.54531066,519.4067782,2.751150052,509.7706853,1.827218419,133.2547303,2302.284725,0.0641757034,-1.419964516,511.7047579,4048.626188,227.1713655,218.7860988,160.4528603,371.2840265,77.79337549,219.2710472,3.719740423,60.84262921,8.646169676,233.6874471,51.45469794,30.09643816,60.71509877,9.054817348,58.22736511,244.4996528,84.79830118,390.5834314,14.53394098,612.0726505,2.543228689,1.501141985,1.996340734,0.4547880465,47.5712371,1.814677992,17.85084718,63.10825588,82.09015654,69.00127582,0.5754538177,1.91871232,4.932526073,13.56462342,0.8233299875,0.3999275171,35.74399795,1.366214247,2.191477773,40.63540428
2013,21.99911985,3.066261015,35.60145946,687.0009961,50.50123561,29.90258054,126.0746563,50.65471489,5.325391343,-0.4013808807,27.26247521,25.90602539,3207.819347,751.6198531,1389.71441,614.9293871,347.5134274,71.80509619,38.3477416,4175.303648,33.65325712,10.00913099,161.9724233,4047.393143,44.01220172,63.42767364,6.810955421,14.42841411,5.374281507,7.486086218,12.68702077,16.16698212,154.0014844,39.8337849,33.41212814,11.65073462,35.36513259,519.9201966,2.752858253,506.9081921,1.826019591,133.2170464,2290.901473,0.06414178993,-1.432594174,512.5484106,4053.027645,226.3353977,220.2697768,160.454097,369.898289,78.28429818,218.6478462,3.740234183,60.53700018,8.694168248,233.6035808,51.41533998,30.04662367,60.69427751,9.045436122,58.26104806,244.6642065,84.93322192,392.9742489,14.44889587,613.4093672,2.539067878,1.504863896,2.001088026,0.4519414396,47.67882062,1.816230779,17.91971236,63.07431709,81.92602991,68.98875176,0.5766684706,1.919356648,4.92468136,13.51702081,0.8252690052,0.4003334625,35.92577816,1.365435376,2.196853607,41.05279217
2013,21.86876981,3.073038882,35.71071238,688.4359635,50.59147542,30.06513156,126.3828147,50.68593317,5.311325065,-0.4002284237,27.2220379,25.80962436,3211.213608,752.2322821,1390.116375,615.3869568,346.9019652,71.63643191,38.38952035,4192.14317,33.59343141,10.00663709,162.1076057,4056.310727,43.91921994,63.79514759,6.799999234,14.44988255,5.375082078,7.474898527,12.72847044,16.11101232,154.1914421,39.86049004,33.33759369,11.68768864,35.25435477,518.590198,2.734983475,507.2194543,1.829287172,132.4572956,2292.643847,0.06416368259,-1.423996865,510.7705753,4055.810497,227.2856039,219.2319038,160.507084,372.0694187,78.34241249,218.9940914,3.730481959,60.44230491,8.613965604,233.7088604,51.54608798,30.08621795,60.5684162,9.065250841,58.06512823,244.0107389,84.76506502,392.6543266,14.49177856,612.308723,2.534964862,1.505899429,1.997154473,0.453009767,47.49344757,1.820589043,17.8604035,63.18685627,81.96116007,68.99871927,0.5789695534,1.917474492,4.93598949,13.54021646,0.8272385621,0.4007408077,35.79028159,1.36788279,2.195166736,40.60401479
2013,21.87624429,3.076842559,35.58496426,690.0282497,50.46140053,29.83557987,126.0489523,50.72115626,5.332279351,-0.4002155059,27.22938755,25.74618288,3221.119074,748.8538235,1393.921793,616.4783735,347.8792656,71.64371253,38.49398192,4193.675006,33.6687444,10.01350732,161.5497466,4045.220813,43.95517723,63.80237544,6.79354966,14.44470997,5.362017803,7.482639384,12.71208752,16.1885032,153.8833562,39.86179069,33.3184522,11.65027833,35.32731407,520.8107165,2.745906266,507.6248377,1.827954972,132.7455323,2288.25151,0.06420768789,-1.428967076,511.3445473,4060.385426,226.4994494,219.0738305,160.3364447,372.4961997,78.14812168,219.5204107,3.738100641,60.57687767,8.66870939,233.8905592,51.40497269,29.95271864,60.84702269,9.055523766,58.35537508,244.6137967,85.04466828,390.409223,14.47146446,613.6575838,2.528349527,1.501086258,2.001489424,0.4552270263,47.52478049,1.817079092,17.80759076,63.18948775,81.84649145,68.5643368,0.576979501,1.926256038,4.923219533,13.59078595,0.8249783222,0.4016834295,36.05981856,1.366148134,2.199960097,40.76686558
2013,21.89227064,3.071889142,35.81404863,686.3334033,50.70128166,29.92210014,125.8606592,50.86827811,5.290970036,-0.3999175462,27.213685,25.78957221,3218.945264,750.187367,1398.401898,615.0488012,348.382789,71.8484772,38.34913863,4179.128972,33.71936279,10.01873508,161.4550116,4049.41427,44.06492111,63.85579174,6.805549824,14.44504276,5.385801459,7.479700741,12.72093566,16.12348596,153.7708617,39.92214596,33.40268628,11.61237076,35.33329948,520.0093343,2.73872326,509.2742033,1.824482154,133.4043573,2290.418241,0.06451255936,-1.432753594,510.5737433,4055.036981,226.2516511,219.0071816,160.5852286,370.4585461,78.15820694,219.2588314,3.731102124,60.61951509,8.66244876,234.0981807,51.52109347,29.97645924,60.93810529,9.057104383,58.04566162,244.8194354,84.86577081,391.4021317,14.50688263,613.0405499,2.545213532,1.505455703,2.007671014,0.4532775326,47.46608446,1.816934712,17.80610504,62.90610231,81.99946112,69.03615547,0.5773795097,1.918796809,4.943120846,13.55634246,0.8239213307,0.3980390818,35.82762133,1.368906001,2.194347985,40.94777868
2013,21.91705949,3.072955058,35.75378995,688.8005044,50.6757865,30.07871446,125.9257532,50.68513346,5.309294298,-0.4003056335,27.29891837,25.87133266,3209.74204,754.0042143,1392.772716,617.1459159,348.3894353,71.74162241,38.53784992,4174.867738,33.8081771,10.01352319,161.2614419,4058.837143,43.97522921,63.46500357,6.80570762,14.44921281,5.359995043,7.48529587,12.66277363,16.18687259,154.2661073,39.84959053,33.37055277,11.65915512,35.34748692,520.6135761,2.734978678,509.9647211,1.835087751,132.9192511,2294.633762,0.06433569461,-1.423084208,512.1876151,4055.758361,226.256512,219.3377392,159.7745923,372.1887747,77.942065,219.3028638,3.728227403,60.56210768,8.648580846,234.2605561,51.45287133,29.90630888,60.78863801,9.089602102,58.31395212,244.7285985,84.94406229,391.8574628,14.46766352,612.7173649,2.534181354,1.506681681,1.998402081,0.4525530429,47.57345325,1.820550477,17.75335806,63.13749385,82.0936498,69.08822481,0.576852496,1.920170637,4.909264242,13.52056441,0.8253930128,0.4012456162,35.75156279,1.366400756,2.186991565,40.66134544
2014,20.07419764,2.926952361,33.23762484,737.7100498,65.33087797,28.24458583,123.9279597,43.62764733,4.918502914,-1.300933866,21.55146336,24.32804254,2882.076855,732.1392769,1220.270957,542.9495511,313.6734463,58.59763582,29.69278183,4278.414392,31.38077936,7.076887418,143.224592,4030.137936,41.15404836,45.15739108,5.71039762,12.0200689,4.676515963,5.677946785,12.38598617,13.79079585,139.4965521,37.91752345,32.8333627,11.246585,34.06464317,383.0971423,2.531955883,374.8307437,1.731579533,124.4167934,1872.308738,0.1710408686,0.9799806199,478.8090209,4237.757772,203.2488839,193.5924453,117.9533075,352.2418693,74.22454243,215.2296622,3.521971236,55.86925565,-1.789755206,268.3782411,48.90055455,27.74186943,57.13923835,8.578291765,104.8694706,267.2223778,80.63700954,390.9086465,2.260131639,648.2633498,2.449316523,1.396456246,1.817269339,0.3988478076,93.43926429,1.620163212,24.86274964,44.44119596,67.18347689,47.34789131,0.5186334278,1.792990167,4.601077837,-8.734060862,0.8073151427,0.3925754616,34.91514463,1.268666725,1.974744159,41.26049708
2014,20.41679879,2.837427648,33.74041249,723.9866549,66.27572072,28.49088284,122.2218586,42.26279449,4.956631091,-1.29897457,21.6169191,24.75036304,2964.698008,694.6902726,1229.99661,543.3646957,311.9016155,57.17759873,29.89321797,4151.221163,31.22881679,7.237878658,144.6406514,4140.260748,41.18153564,44.28927388,5.792268247,11.80843258,4.704155851,5.581090461,12.44637433,13.790567,135.2066168,37.96288232,31.93911397,11.18606999,34.00565431,391.4783358,2.617300878,371.396082,1.719267727,121.9144877,1886.911224,0.1711826326,0.9712549325,492.8489526,4062.4568,204.2824355,193.8566172,118.327682,359.865956,72.82540176,205.4032759,3.588010601,55.34103013,-1.753151495,269.6318123,49.80457256,26.9535962,56.55587345,8.626306482,104.134451,266.8273032,81.39980124,388.6443926,2.268693688,650.966459,2.420868904,1.437990584,1.808110118,0.3978033963,94.90155098,1.649831718,25.61826499,43.97597444,68.13468354,47.7381161,0.5178522796,1.761057615,4.796769855,-8.653071943,0.7970998973,0.3835697064,35.18414814,1.257617073,1.957625906,41.63738395
2014,20.13816119,2.922469959,33.02709384,748.7526975,65.52378616,28.120692,125.6951904,44.15274504,4.890924135,-1.310220492,21.66977947,24.99260546,2884.636324,703.4148236,1228.389513,550.8585994,313.2566454,58.18813851,29.31533817,4227.768785,31.23542439,7.360498192,144.5779254,4091.230581,41.30162186,45.25505453,5.737315157,11.99202356,4.761276515,5.698988425,12.40070292,14.16245746,138.384268,38.51728899,32.15500711,11.13550657,34.16458071,375.4648241,2.665688005,370.5100051,1.726448607,121.0518134,1882.632845,0.1674418079,0.9860045063,486.2474456,4148.006702,202.0596833,197.7925357,118.5016083,357.2342228,73.97589847,206.7013253,3.503834134,55.36272965,-1.754271146,272.1800146,49.66777989,26.83349156,57.58267226,8.647759578,104.6633455,269.4190853,78.76655167,390.3763544,2.247841758,641.4394911,2.419837095,1.397470132,1.751051705,0.3953364737,94.39384606,1.620407109,25.22238461,45.49212087,67.89246918,49.15907285,0.515480038,1.811604434,4.625433745,-8.757207621,0.8103270122,0.3855098393,34.79075852,1.258707814,2.037568013,40.9982899
2014,20.37590934,2.941948035,33.1599923,737.4879176,64.48883392,28.8341869,123.4916599,43.85781972,4.953467412,-1.318291049,21.86292385,24.4342797,2901.575042,708.0112581,1225.583413,547.4368114,310.6262138,59.4022974,30.15251564,4180.900035,31.48662331,7.320606831,145.8956406,4156.185728,39.89427025,46.29672289,5.756870431,11.79162846,4.758400603,5.611284821,12.16977029,14.3127242,140.0751199,38.04830821,31.39493855,11.37904327,34.23956638,384.7783735,2.585404991,377.2509471,1.731350649,122.1978504,1890.914706,0.1722850774,0.9750424456,486.9178352,4191.589187,201.0563705,197.1005766,115.2461423,363.6106406,74.06009632,203.2794217,3.602903646,54.7071397,-1.711550172,269.0555328,49.59779714,27.25509336,56.87349846,8.608263585,105.1850818,268.3458571,78.56544888,392.8038697,2.301151269,643.3410691,2.416669819,1.421884075,1.730666406,0.395825568,93.9045768,1.640036985,25.32222178,45.61948282,68.16653161,47.30025539,0.5180959168,1.801695264,4.656662591,-8.87898183,0.8024780726,0.380147614,35.11358071,1.233640586,1.974099365,41.20242045
2014,20.53993757,2.946715272,33.26984661,737.6974277,63.81337711,29.38697186,124.9288465,42.1665548,4.951874272,-1.281444107,21.88151648,25.3579855,2909.898057,706.0850551,1237.594337,538.0645662,312.3379036,57.79011629,30.42922168,4197.668187,31.18333527,7.11877043,142.6861102,4138.780905,39.55923698,45.35383774,5.92921078,12.16972532,4.753640743,5.561373407,12.5979857,14.1822067,137.6715266,38.65046503,31.64318766,11.55602962,34.12567989,391.8451393,2.627571575,374.4909522,1.692217855,122.0331907,1886.365642,0.1667590329,0.9804869931,498.4889772,4229.461179,200.931198,195.9788568,113.7686949,358.0299568,74.31674314,207.3030826,3.601009527,55.58486361,-1.733358711,275.0412317,49.71206085,26.92309958,57.81987443,8.456115496,104.3249006,267.5034212,81.72960255,396.8327505,2.265415747,656.3773905,2.40445223,1.422458739,1.776037292,0.4011836255,94.64974416,1.622457721,24.91718483,45.06067092,68.99198476,49.30467112,0.5221891005,1.728215163,4.685284728,-8.84173605,0.7995995397,0.38550423,35.31763182,1.223278096,1.96528231,41.52159783
2014,20.86932275,2.834069813,33.26866577,738.3190473,63.39376537,28.89651217,126.1508798,43.3761092,4.981435977,-1.261387856,21.97853985,24.53820779,2918.666912,713.3773858,1232.665457,554.6138529,313.9837638,57.21439056,29.31118351,4147.858841,31.41086951,7.163613804,145.3710056,4132.5192,39.25172242,45.54951556,5.729615366,12.29345512,4.725495412,5.55926908,12.54180909,13.88304503,142.50697,37.95777438,32.51260263,11.3557809,34.87229644,388.9006316,2.596223709,376.9332803,1.686479002,125.3160225,1888.542488,0.1734906598,0.9953114305,490.1661122,3946.764361,203.4670237,196.3521512,116.577663,362.4379432,72.7982974,202.2095594,3.559217136,54.39864499,-1.742004134,269.8631751,47.9966775,26.95953729,57.44199021,8.688892573,105.9450735,261.771615,78.71922384,392.4297432,2.260662682,651.6961543,2.400467588,1.418245368,1.775076443,0.4012659142,93.46807773,1.626291222,25.13946281,45.0456704,65.92986168,48.41408601,0.5211061326,1.795257907,4.647744847,-8.605729906,0.7938667368,0.3784603967,34.91034856,1.279784503,1.997743255,41.49983739
2014,20.51242756,2.86549979,33.10638184,736.2150719,64.26463855,28.8873647,125.1198887,43.25886886,5.023708252,-1.260661686,21.93498626,25.16958319,2831.632383,729.8135587,1229.703305,533.1813343,318.8007454,58.24370432,29.88888376,4177.640158,31.61727932,7.134354599,146.7146315,4050.586128,39.87903115,45.04638888,5.837305557,11.82225481,4.852842039,5.60610443,12.45168541,13.78339297,137.3888544,38.39898055,31.56086191,11.30149056,34.7034225,376.7661379,2.644911657,374.95338,1.750180754,123.6526504,1851.486314,0.1736106511,0.9728511609,490.0092213,4083.703017,200.5272798,196.6128428,115.9999781,365.8065298,72.28086977,206.514938,3.448091632,56.15156549,-1.728231224,274.340506,47.99337579,26.87337076,57.3557903,8.486868038,105.9670904,264.542392,81.36112929,394.7097243,2.198989956,639.7885395,2.430484315,1.399973175,1.806342527,0.3962456032,94.18875069,1.59590008,25.24851172,44.98821999,68.76688399,47.72440573,0.5187040671,1.801465905,4.645066855,-8.564099295,0.8136616603,0.3877973164,35.73366417,1.265458443,1.984039469,41.37832132
2014,20.5379304,2.85500978,33.37041218,730.8061952,67.02253056,28.45904004,125.8781649,43.04845273,4.99634052,-1.327290331,21.68051264,24.98520887,2821.039843,718.0139808,1252.587243,551.8568163,313.5558987,58.84737654,29.67084715,4118.433143,31.523379,7.229249194,147.5594883,4102.857131,41.28825244,45.24889566,5.914607152,12.1276502,4.753893336,5.605296765,12.43794092,13.73882499,139.9787692,37.36015793,31.06239274,11.29073497,34.5750499,379.121621,2.589536759,375.8386508,1.700616834,122.894161,1900.985909,0.1688159837,0.998108911,495.293731,4020.162299,204.1388405,192.9673301,115.1669489,362.3552005,71.3458758,209.7979866,3.567179545,53.24559023,-1.745677467,272.1100768,48.46599274,27.39961217,56.29186689,8.622297903,105.3750198,260.5201875,79.38129429,393.7720544,2.267761826,650.1455176,2.448422658,1.401768634,1.814252191,0.3985769598,96.47133489,1.591481488,25.21200164,45.58336684,68.58185533,48.12960384,0.5259657322,1.756658115,4.63881772,-8.667035145,0.7806501095,0.3858662135,35.00125596,1.236133028,1.993026706,41.58104986
2014,20.56405965,2.873687088,33.5372451,745.0676898,64.46785657,27.93708783,121.2240589,43.38965444,4.996087247,-1.316162988,21.90634817,24.94680577,2840.605878,714.1760326,1222.09344,532.0493329,313.3799917,59.23563296,29.22923243,4261.105035,31.13769304,7.337121975,146.014483,4218.188851,40.94428722,45.16132628,5.81702092,12.05135057,4.734128848,5.574140443,12.36535536,13.68314177,141.0797285,38.49773673,31.63041327,11.3775924,34.47689088,380.57524,2.64006078,368.8038104,1.725640356,122.7900549,1840.183047,0.1686069502,0.9814036144,494.7385733,4062.765844,203.570866,189.8434508,117.3421209,355.9901965,72.57893156,205.1439026,3.608591717,55.03693013,-1.747884636,275.8991248,48.16370046,27.52213254,57.2364204,8.328836428,105.8238698,268.935677,80.06084991,401.8163787,2.302624639,636.3507947,2.419200877,1.441515752,1.782790222,0.3946520474,93.99061732,1.570554619,25.57851371,44.50712382,69.5750387,48.11465169,0.5204281293,1.754160856,4.681124128,-8.888165973,0.7753796387,0.3871406908,36.08042234,1.236019185,1.968199275,41.55649098
2014,19.82269441,2.977013093,33.30380261,755.695333,65.42689726,28.53981968,126.1301012,43.2096413,5.015381295,-1.303277136,22.07311701,24.48602129,2929.068013,710.2576336,1247.702435,538.5738142,315.9526143,59.05420158,29.42452757,4201.616734,31.15424671,7.180428287,146.7908115,4183.262427,40.65857459,45.62930359,5.852389062,11.97045323,4.717678202,5.617509894,12.20732005,13.58548413,139.1177537,38.71503289,31.79004291,11.27076789,34.70326984,378.386884,2.610029822,380.6822548,1.712252128,124.7797794,1897.194682,0.1700004329,0.9904461883,479.0085087,4174.586898,204.5603329,194.4661595,117.6092528,360.2127755,74.28560232,207.3770584,3.643936392,54.32905641,-1.716229165,268.2932431,48.09337265,27.34161003,57.80563175,8.544668151,105.6075074,262.4771461,78.65653975,395.9526552,2.279255928,645.4748908,2.435422426,1.412822664,1.820618565,0.403702105,91.67001517,1.651672231,25.28022863,44.06652121,67.87375593,46.69794305,0.5223181467,1.736005027,4.736515014,-8.594276593,0.7713328718,0.3853762471,35.24717025,1.249202119,1.995982461,41.5275766
2014,20.88921308,2.911373312,34.46862066,749.0709122,63.72156764,28.11221962,124.2757984,42.62695633,5.04041507,-1.304057982,22.42224886,24.82386543,2926.216127,713.2195926,1244.343944,543.0166465,318.5298473,59.72745952,29.43285881,4196.036884,30.89950938,7.235978976,146.3501527,4185.870319,40.50355542,45.68851924,5.688426055,12.23477138,4.773267602,5.555463998,12.53854772,13.87861571,137.1123385,38.62737833,31.53008447,11.46787627,33.62059487,377.4451168,2.610290424,365.2345612,1.706406672,122.5972827,1916.65201,0.167178401,0.9881445965,481.7951278,4142.16437,200.7990494,197.481568,116.6847424,374.937506,73.19825015,206.8828237,3.599009865,55.2081068,-1.729988442,271.5076962,48.06900119,27.34731519,55.94295457,8.533821543,106.4918432,264.0282178,79.13498384,400.4985246,2.190443214,656.9033462,2.394558679,1.414546799,1.780315832,0.4003820232,94.27103575,1.587746106,25.53634174,45.01798853,65.83262477,48.70370515,0.5131025376,1.75931485,4.713449594,-8.603327362,0.796217665,0.3848509475,35.43828351,1.241785282,2.010772324,41.95749291
2014,20.01660306,2.88796807,33.09709976,744.3540688,65.64366735,29.1501072,122.720915,44.37423051,4.94867771,-1.329841015,22.028146,24.26171737,2888.866163,712.3111436,1170.086915,534.2683622,317.7338471,58.92581933,29.18896604,4215.292642,30.43676634,7.237538176,149.0834632,4048.873174,40.34654215,45.06440518,5.887432695,11.83304233,4.86064565,5.640513511,12.0265286,14.04746619,139.6167248,38.60798663,31.74477936,11.35144947,33.36209156,380.9829184,2.553479443,367.5656975,1.677267948,123.6178831,1837.688972,0.1690116093,0.9997166567,476.6066927,4149.945505,203.1920584,193.2060169,116.7072731,364.2946815,73.03058973,211.5388013,3.533611461,56.70118361,-1.736706736,268.2669708,48.88758651,27.28159446,57.41595539,8.4944735,107.5890432,269.9889291,79.57135732,398.1598082,2.329856928,644.7264586,2.426211872,1.385511203,1.760049552,0.4050686425,92.49604234,1.588631332,25.27498084,45.31202813,67.48487472,48.26167736,0.5240837081,1.749349801,4.696814311,-8.457737792,0.7878121419,0.3916116319,34.95068761,1.227385735,1.993533188,41.50534971
2015,19.10032169,2.47893702,31.49777131,637.6381281,63.02821488,27.46903284,119.1582346,35.95865203,4.168662081,-2.262248707,17.85305242,23.37342914,2622.760894,681.4924242,1107.251286,485.9138816,296.951206,44.14987083,29.95237741,4253.480847,28.91402664,8.940106662,134.7489338,4338.546782,41.51554017,51.29006909,5.211204917,12.09850805,4.787878561,6.793534158,12.21168988,13.17636724,131.0034026,35.05265338,30.16058269,10.42515202,32.07171061,262.0519033,2.410519055,245.4455731,1.621004857,125.5853399,2027.165553,-0.2402906757,-0.4031035438,525.4779085,4136.107955,244.5144267,240.4455308,107.8299106,344.5100819,69.96307427,201.4807609,4.027029688,55.61197996,-3.452807147,199.7860684,47.02081953,25.93873844,54.42475317,8.298614338,43.63004033,174.5436394,78.24450731,401.4691729,0.8991175873,672.6267997,2.359681805,1.267600423,1.695109114,0.3901141555,86.79968059,1.613300217,25.09753668,42.50773434,36.84535849,-11.32613126,0.4919196373,1.589790763,4.646223718,-10.97689734,0.8669441341,0.3656701166,32.12347592,1.191202812,2.033003953,41.39435194
